id,versionNumber,facilitytypeid,programid,orderableid,maxperiodsofstock,minperiodsofstock,emergencyorderpoint,active
c5d4427b-7427-4209-ae35-1d5bd92ef3b8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2400e410-b8dd-4954-b1c0-80d8a8e785fc,3,1.5,1,true
1125d62f-f9f3-40b8-8327-5204b64315ed,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c9e65f02-f84f-4ba2-85f7-e2cb6f0989af,3,1.5,1,true
b2ebdcbc-662c-4467-846a-af5f0068d1ca,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,d602d0c6-4052-456c-8ccd-61b4ad77bece,3,1.5,1,true
67e61c72-a841-11e7-abc4-cec278b6b50a,1,663b1d34-cc17-4d60-9619-e553e45aa441,dce17f2e-af3e-40ad-8e00-3496adef44c3,d602d0c6-4052-456c-8ccd-61b4ad77bece,3,1.5,1,true
7e407f1c-5681-4b80-8600-f97beec69a29,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,23819693-0670-4c4b-b400-28e009b86b51,3,1.5,1,true
88498f76-a841-11e7-abc4-cec278b6b50a,1,663b1d34-cc17-4d60-9619-e553e45aa441,dce17f2e-af3e-40ad-8e00-3496adef44c3,23819693-0670-4c4b-b400-28e009b86b51,3,1.5,1,true
7be8822f-b87c-40b8-a2b3-4d0620e3cfe8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,7f7b83db-580d-4269-88d2-7f9c80a591a9,3,1.5,1,true
a7ef2398-052a-4e31-9a53-a5fbe702e39d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,bfde33c3-83f1-4feb-a27c-842852f66b71,3,1.5,1,true
a2d026c0-a841-11e7-abc4-cec278b6b50a,1,663b1d34-cc17-4d60-9619-e553e45aa441,dce17f2e-af3e-40ad-8e00-3496adef44c3,bfde33c3-83f1-4feb-a27c-842852f66b71,3,1.5,1,true
34d820a9-37b9-44aa-90df-c736f8481f77,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,880cf2eb-7b68-4450-a037-a0dec1a17987,3,1.5,1,true
